,Date,Place,Tier,Tournament,Result,Prize,Prize_Clean,Cumulative_Prize,Game
234,2015-01-25,5th - 6th,S-Tier,MLG X Games Aspen Invitational,1/2,,0.0,0.0,CS:GO/CS2
235,2015-05-03,7th - 8th,S-Tier,FACEIT League 2015 Stage I Finals,0/2,3000.0,3000.0,3000.0,CS:GO/CS2
236,2015-05-16,9th - 10th,S-Tier,Gfinity Spring Masters 2,0/2/2,,0.0,3000.0,CS:GO/CS2
237,2015-06-22,5th,S-Tier,ESL ESEA Pro League Season 1 - North America,14/8,13000.0,13000.0,16000.0,CS:GO/CS2
238,2015-07-11,5th - 8th,S-Tier,Electronic Sports World Cup 2015,0 : 2,3500.0,3500.0,19500.0,CS:GO/CS2
239,2015-07-17,7th - 8th,S-Tier,FACEIT 2015 Stage 2 Finals,0 : 2,4000.0,4000.0,23500.0,CS:GO/CS2
240,2015-07-25,7th - 8th,S-Tier,CEVO Season 7 Professional,1 : 2,,0.0,23500.0,CS:GO/CS2
241,2015-10-03,4th,S-Tier,PGL CS:GO Championship Series Season 1,1 : 2,5000.0,5000.0,28500.0,CS:GO/CS2
242,2015-10-29,13th - 16th,S-Tier,DreamHack Open Cluj⁠-⁠Napoca 2015,11 : 16,2000.0,2000.0,30500.0,CS:GO/CS2
243,2015-11-07,7th - 8th,S-Tier,CEVO Season 8 Professional,0 : 2,2500.0,2500.0,33000.0,CS:GO/CS2
244,2015-11-19,1st,S-Tier,ESL ESEA Pro League Season 2 - North America,18/4,18000.0,18000.0,51000.0,CS:GO/CS2
245,2015-11-22,3rd - 4th,S-Tier,Intel Extreme Masters X - San Jose,0 : 2,11250.0,11250.0,62250.0,CS:GO/CS2
246,2015-11-27,5th - 6th,S-Tier,FACEIT League 2015 Stage 3 Finals,0 : 2,15000.0,15000.0,77250.0,CS:GO/CS2
247,2015-12-12,5th - 6th,S-Tier,ESL ESEA Pro League Season 2 - Finals,0 : 2,12500.0,12500.0,89750.0,CS:GO/CS2
248,2016-04-03,3rd - 4th,S-Tier,MLG Major Championship: Columbus 2016,0 : 2,70000.0,70000.0,159750.0,CS:GO/CS2
249,2016-04-13,13th - 16th,S-Tier,DreamHack Masters Malmö 2016,19 : 22,2000.0,2000.0,161750.0,CS:GO/CS2
250,2016-04-26,4th,S-Tier,ESL Pro League Season 3 - North America,14/8,,0.0,161750.0,CS:GO/CS2
251,2016-05-12,5th - 6th,S-Tier,ESL Pro League Season 3 - Finals,0 : 2,36000.0,36000.0,197750.0,CS:GO/CS2
252,2016-05-26,17th - 22nd,S-Tier,ELEAGUE Season 1,0 : 2,30000.0,30000.0,227750.0,CS:GO/CS2
253,2016-06-25,5th - 6th,S-Tier,Esports Championship Series Season 1 - Finals,1 : 2,65000.0,65000.0,292750.0,CS:GO/CS2
254,2016-07-10,2nd,S-Tier,ESL One: Cologne 2016,0 : 2,150000.0,150000.0,442750.0,CS:GO/CS2
